YearBuilt,GrLivArea,FullBath,HalfBath,BedroomAbvGr,TotRmsAbvGrd,YrSold,SalePrice
2003,1710,2,1,3,8,2008,208500
1976,1262,2,0,3,6,2007,181500
2001,1786,2,1,3,6,2008,223500
1915,1717,1,0,3,7,2006,140000
2000,2198,2,1,4,9,2008,250000
1993,1362,1,1,1,5,2009,143000
2004,1694,2,0,3,7,2007,307000
1973,2090,2,1,3,7,2009,200000
1931,1774,2,0,2,8,2008,129900
1939,1077,1,0,2,5,2008,118000
1965,1040,1,0,3,5,2008,129500
2005,2324,3,0,4,11,2006,345000
1962,912,1,0,2,4,2008,144000
2006,1494,2,0,3,7,2007,279500
1960,1253,1,1,2,5,2008,157000
1929,854,1,0,2,5,2007,132000
1970,1004,1,0,2,5,2010,149000
1967,1296,2,0,2,6,2006,90000
2004,1114,1,1,3,6,2008,159000
1958,1339,1,0,3,6,2009,139000
2005,2376,3,1,4,9,2006,325300
1930,1108,1,0,3,6,2007,139400
2002,1795,2,0,3,7,2008,230000
1976,1060,1,0,3,6,2007,129900
1968,1060,1,0,3,6,2010,154000
2007,1600,2,0,3,7,2009,256300
1951,900,1,0,3,5,2010,134800
2007,1704,2,0,3,7,2010,306000
1957,1600,1,0,2,6,2006,207500
1927,520,1,0,1,4,2008,68500
1920,1317,1,0,3,6,2008,40000
1966,1228,1,1,3,6,2008,149350
2007,1234,2,0,3,7,2008,179900
1959,1700,1,1,4,6,2010,165500
2005,1561,2,0,2,6,2007,277500
2004,2452,3,1,4,9,2006,309000
1994,1097,1,1,3,6,2009,145000
1954,1297,1,0,3,5,2009,153000
1953,1057,1,0,3,5,2010,109000
1955,1152,2,0,2,6,2008,82000
1965,1324,2,0,3,6,2006,160000
1959,1328,1,1,2,5,2007,170000
1983,884,1,0,2,5,2007,144000
1975,938,1,0,3,5,2008,130250
1959,1150,1,0,3,6,2006,141000
2005,1752,2,0,2,6,2010,319900
2003,2149,1,1,1,6,2009,239686
2006,1656,2,0,3,7,2007,249700
1920,1452,2,0,2,8,2009,113000
1966,955,1,0,3,6,2007,127000
1997,1470,2,0,3,6,2007,177000
1934,1176,1,0,3,6,2006,114500
1963,816,1,0,2,5,2010,110000
1981,1842,0,1,0,5,2006,385000
1955,1360,1,0,3,6,2007,130000
1964,1425,2,0,3,7,2008,180500
1999,1739,2,1,3,7,2009,172500
2004,1720,2,1,3,7,2006,196500
2006,2945,3,1,3,10,2006,438780
1972,780,1,0,2,4,2008,124900
2004,1158,1,1,3,5,2006,158000
1920,1111,1,0,3,6,2007,101000
2006,1370,2,0,2,6,2007,202500
1921,1710,2,0,3,9,2010,140000
1997,2034,2,1,3,8,2009,219500
2004,2473,2,1,4,9,2007,317000
1970,2207,2,0,3,7,2010,180000
2003,1479,2,0,3,7,2007,226000
1945,747,1,0,2,4,2010,80000
1953,2287,2,0,3,7,2006,225000
1973,2223,2,0,3,8,2007,244000
1982,845,1,0,2,4,2007,129500
1998,1718,2,1,3,7,2009,185000
1954,1086,1,0,3,6,2010,144900
1915,1605,2,0,3,8,2010,107400
1973,988,1,0,2,5,2009,91000
